"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"4e108a7e8d61221d8951d022b0aabf9f","4e108a7e8d61221d8951d022b0aabf9f",100,"2016-07-05 07:56:37","2016-07-05 08:03:08",391,"True","4e108a7e8d61221d8951d022b0aabf9f",0,0,4.377,0,NA,NA,NA,NA,0,0,53.425,0,NA,NA,NA,NA,NA,NA,NA,NA,"There are more people embracing a reductarian lifestyle. Those who do usually feel good about their lifestyle change. ",7.641,10.644,71.595,2,"This doesn't sound like something I'd embrace. ",NA,NA,10.943,37.63,46.433,2,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",27.948,44.181,45.818,5,"Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree",0,0,28.043,0,0,0,4.441,0
"a015c6aae7b2053a1cc614d1e1f9c3a4","a015c6aae7b2053a1cc614d1e1f9c3a4",100,"2016-07-05 07:45:03","2016-07-05 07:52:36",452,"True","a015c6aae7b2053a1cc614d1e1f9c3a4",0,0,6.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,124.26,0,"Walking is beneficial to personal and social health.",2.965,71.814,87.218,9,"article uses walking as an example to promote social equality","also advocates for rent control","and advocates for income equality",7.93,69.931,88.072,3,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",8.916,38.677,40.119,4,"Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Somewhat agree",3.727,3.959,6.353,2,0,0,19.319,0
"517310bff933aeca53f5e4cd3fb6d219","517310bff933aeca53f5e4cd3fb6d219",100,"2016-07-05 07:32:16","2016-07-05 07:48:17",961,"True","517310bff933aeca53f5e4cd3fb6d219",0,0,9.727,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,207.65,0,NA,NA,NA,NA,"Eliminating meat from the diet and eating more fruits and vegetables is healthy and may increase lifespans in humans. Additionally, meat production for human consumption includes animal cruelty.",6.558,55.209,285.024,3,"I felt disgust thinking about the treatment of animals for human consumption.","I was thinking about mercury levels in fish.","I was thinking about humanane practices for raising farm animals for human consumption.",8.794,136.473,236.677,4,"Maintain current levels","Maintain current levels","Somewhat Easy","Very Easy",15.234,43.015,51.569,4,"Agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree",0,0,31.872,0,0,0,4.807,0
"4bd8bd70e2f3024d67ff2ff90d562312","4bd8bd70e2f3024d67ff2ff90d562312",100,"2016-07-05 07:40:49","2016-07-05 07:44:21",211,"True","4bd8bd70e2f3024d67ff2ff90d562312",0,0,5.863,0,NA,NA,NA,NA,0,0,32.928,0,NA,NA,NA,NA,NA,NA,NA,NA,"Demonstrating the impact that eating meat, in the quantities we do, has on the world. ",4.026,4.026,31.462,1,"Do I eat too much meat?","Why do I eat so much meat?","Is there a better way to treat the animals?",6.377,24.106,36.536,3,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",7.442,22.623,24.862,4,"Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree",0,0,18.287,0,0,0,10.129,0
"9ba076ef5f0b1e005a6be86f8bde0cae","9ba076ef5f0b1e005a6be86f8bde0cae",100,"2016-07-05 07:33:56","2016-07-05 07:39:51",355,"True","9ba076ef5f0b1e005a6be86f8bde0cae",0,0,4.395,0,NA,NA,NA,NA,0.496,1.081,108.551,2,NA,NA,NA,NA,NA,NA,NA,NA,"Given the environmental impact of raising animals for food consumption, one should choose to eat less meat, if not eliminate meat completely from one's diet. ",1.805,55.093,61.888,4,"Shock at learning 1/3 of fresh water is used for livestock.","Reducitarian is a great name and concept.","I should really become a reducitarian.",3.767,3.767,63.673,1,"Somewhat increase","Decrease","Very Difficult","Easy",5.397,24.843,28.375,6,"Somewhat agree","Disagree","Agree","Strongly agree","Agree",2.392,2.616,16.837,2,0,0,13.423,0
"dc32a942cfc4c92192224a76ca1ffb31","dc32a942cfc4c92192224a76ca1ffb31",100,"2016-07-05 07:30:07","2016-07-05 07:36:05",357,"True","dc32a942cfc4c92192224a76ca1ffb31",0,0,16.467,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,166.562,0,NA,NA,NA,NA,"People should considered eating less or no more meat and convert to a strictly vegetarian diet for their health and the environment.",4.632,4.632,41.372,1,"Interesting read","Is this valid?","Where is the data supporting this idea?",7.947,7.947,54.287,1,"Maintain current levels","Maintain current levels","Very Difficult","Neutral",4.759,17.599,18.842,5,"Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree",2.808,2.983,14.398,2,0,0,13.688,0
"824e96ffa661afeb5181986fdc2de45c","824e96ffa661afeb5181986fdc2de45c",100,"2016-07-05 07:19:23","2016-07-05 07:26:01",398,"True","824e96ffa661afeb5181986fdc2de45c",0,0,3.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,125.26,0,"Walking provides socioeconomic benefits in addition to the already obvious health benefits.  This article defines it as a basic human right and calls upon cities to provide a more walkable environment for their citizens. ",2.306,2.306,90.708,1,"I walk every day for an hour and I'm still fat.  Why does everyone say it helps?","I love the idea of making more places walkable.","I wish their was a path to work from my place, I would bike it for sure!",5.902,52.929,75.048,3,"Maintain current levels","Maintain current levels","Difficult","Neutral",6.775,34.309,34.852,7,"Strongly agree","Strongly disagree","Strongly agree","Agree","Neither agree nor disagree",7.454,7.454,21.052,1,3.488,3.488,5.065,1
"e226eb625cc74831c29fd2d7b1ce9484","e226eb625cc74831c29fd2d7b1ce9484",100,"2016-07-05 07:14:22","2016-07-05 07:19:41",318,"True","e226eb625cc74831c29fd2d7b1ce9484",0,0,4.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,125.218,0,"Walking is good and promotes good healtj",4.109,32.2,35.377,2,"I need to start walking again","Weight control","Interesting about the communities",9.194,48.394,55.425,4,"Maintain current levels","Maintain current levels","Difficult","Somewhat Easy",8.517,32.216,32.715,6,"Somewhat disagree","Neither agree nor disagree","Disagree","Disagree","Neither agree nor disagree",0,0,19.499,0,0,0,3.317,0
"891dc100f210fbbc0c36c2c6437d0288","891dc100f210fbbc0c36c2c6437d0288",100,"2016-07-05 06:57:57","2016-07-05 07:15:10",1032,"True","891dc100f210fbbc0c36c2c6437d0288",0,0,3.532,0,NA,NA,NA,NA,23.695,333.962,335.711,7,NA,NA,NA,NA,NA,NA,NA,NA,"The main message is to promote the benefits of reducing the amount of meat intake in your diet.",2.798,2.798,65.011,1,"Reducing meat intake could reduce unhealthy fats in my diet.","Reducing meat intake can help fight against cruelty to animals.","I think it would beneficial for my health and the environment to reduce meat consumption.",2.73,177.536,510.532,3,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",6.057,30.777,32.875,6,"Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree",10.58,10.58,27.274,1,3.435,3.435,6.82,1
"68a94e5d4fac81d8aede508488758d16","68a94e5d4fac81d8aede508488758d16",100,"2016-07-05 07:04:26","2016-07-05 07:08:56",270,"True","68a94e5d4fac81d8aede508488758d16",0,0,2.925,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,93.624,0,NA,NA,NA,NA,"That meat is not good for you anymore. Too many factors like quality of life are making meats unhealthy",3.051,3.051,49.252,1,"It's not horrible","I could eat less meat","I can't be a vegetarian",6.648,23.433,32.371,3,"Somewhat increase","Maintain current levels","Very Difficult","Easy",6.088,23.188,24.508,4,"Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Disagree",0,0,9.753,0,0,0,4.425,0
"23ce105e3fae3f63475fb36f56c8e146","23ce105e3fae3f63475fb36f56c8e146",100,"2016-07-05 07:05:47","2016-07-05 07:07:50",123,"True","23ce105e3fae3f63475fb36f56c8e146",0,0,2.066,0,NA,NA,NA,NA,NA,NA,NA,NA,17.604,19.444,32.215,2,NA,NA,NA,NA,NA,0,0,8.048,0,NA,NA,NA,0,0,8.952,0,"Greatly increase","Greatly increase","Very Easy","Very Easy",13.95,22.446,25.817,4,"Strongly agree","Strongly agree","Strongly agree",NA,"Strongly agree",7.706,8.322,19.982,3,0,0,2.285,0
"19eb48a31c120a445380193b92002da9","19eb48a31c120a445380193b92002da9",100,"2016-07-05 07:00:24","2016-07-05 07:05:10",286,"True","19eb48a31c120a445380193b92002da9",0,0,3.146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,91.107,0,"Walking is the easiest way to promote a healthy lifestyle.  Also, walkable neighborhoods is highly correlated with lower rates of obesity.",3.003,3.003,47.305,1,"I enjoy walking.","I should walk more.","I hadn't thought about walking as a way to improve a neighborhood.",7.379,26.209,47.563,3,"Increase","Maintain current levels","Very Difficult","Somewhat Easy",8.301,25.9,26.837,4,"Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Somewhat agree",0,0,20.084,0,0,0,3.2,0
"f1418d2c840f4b7ab6eea1f2fee35d47","f1418d2c840f4b7ab6eea1f2fee35d47",100,"2016-07-05 06:52:17","2016-07-05 07:03:06",649,"True","f1418d2c840f4b7ab6eea1f2fee35d47",0,0,4.706,0,NA,NA,NA,NA,0,0,112.416,0,NA,NA,NA,NA,NA,NA,NA,NA,"People are becoming reduciterians by reducing meat comsumption in order to better the environment as well as their health. ",4.415,4.415,188.74,1,"I would consider myself a reduciterian","I didn't know there was a name for reducing meat comsumption but not leaving it out of my life ","It's amazing how being a reduciterian can help animals as well as my health and how more people are doing the same thing that I am ",6.169,110.478,187.055,3,"Increase","Greatly decrease","Difficult","Easy",5.255,30.317,37.424,5,"Agree","Agree","Agree","Strongly agree","Strongly agree",0,0,10.05,0,0,0,2.252,0
"b2a3f7e5d3b6d5ad8b940ab50706097d","b2a3f7e5d3b6d5ad8b940ab50706097d",100,"2016-07-05 06:54:39","2016-07-05 06:58:43",244,"True","b2a3f7e5d3b6d5ad8b940ab50706097d",0,0,2.883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,47.61,0,"Walking is beneficial to basic health and communities that are developed to be walking friendly have a lower rate of obesity related health issues.",1.521,20.317,28.21,3,"I rarely walk","there is no where around my house","seems undesirable to me",1.429,1.429,23.272,1,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",4.649,13.915,14.746,5,"Agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree",1.913,2.075,10.662,2,0,0,1.609,0
"0f7e12ec391dbc099aa2d2bc004ed67a","0f7e12ec391dbc099aa2d2bc004ed67a",100,"2016-07-05 06:36:38","2016-07-05 06:41:06",268,"True","0f7e12ec391dbc099aa2d2bc004ed67a",0,0,3.037,0,NA,NA,NA,NA,74.102,74.102,74.978,1,NA,NA,NA,NA,NA,NA,NA,NA,"It claims that 6 million out of 300 million people reducing meat consumption is some huge movement. ",2.356,2.356,67.632,1,"who cares?","the article is seriously overstating","6 million out of 300 million isn't a huge number",2.087,2.087,50.798,1,"Maintain current levels","Maintain current levels","Neutral","Neutral",2.257,14.007,16.796,4,"Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree",2.407,2.6,11.345,2,0,0,2.789,0
"1371b97b0c6da0a354a0c21d624bb1b8","1371b97b0c6da0a354a0c21d624bb1b8",100,"2016-07-05 06:08:18","2016-07-05 06:13:19",300,"True","1371b97b0c6da0a354a0c21d624bb1b8",0,0,4.458,0,NA,NA,NA,NA,51.593,51.593,57.959,1,NA,NA,NA,NA,NA,NA,NA,NA,"People who are reducing their meat intake is on the rise",8.678,8.678,23.552,1,"Boring","Why do I care?","Meh",2.054,2.054,22.656,1,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Easy",4.369,16.843,17.786,4,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Agree",2.259,2.636,12.356,2,0,0,3.749,0
"b9b4530a9f011a0db5e2651070388a02","b9b4530a9f011a0db5e2651070388a02",100,"2016-07-05 05:50:00","2016-07-05 06:03:23",803,"True","b9b4530a9f011a0db5e2651070388a02",1.933,2.012,11.462,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.595,211.033,212.358,8,"a grassroots effort to make communities walkable for all citizens young and old which  in turn promotes better cardiovascular health as studies have indicated. just walking 30 minutes a day promotes the health benefits of walking.",5.34,145.147,230.389,13,"walking is good","goals to make all communities walking safe","promotes health",1.697,67.696,93.018,5,"Greatly increase","Greatly increase","Somewhat Easy","Very Easy",1.825,50.665,52.325,9,"Agree","Disagree","Agree","Agree","Somewhat agree",1.934,16.694,18.238,7,1.632,49.968,51.151,2
"8641b86bdd6e38c2c29de36f24af31e7","8641b86bdd6e38c2c29de36f24af31e7",100,"2016-07-05 05:48:54","2016-07-05 05:54:49",355,"True","8641b86bdd6e38c2c29de36f24af31e7",0,0,3.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"It is about exercise.",11.428,11.428,22.398,1,"nice","best","happy",13.07,29.31,32.641,3,"Increase","Somewhat increase","Neutral","Somewhat Easy",29.459,34.452,36.63,6,"Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Agree",25.834,26.394,36.221,2,4.984,4.984,6.519,1
"6fd7d580d23c793d5115a930ceae7d42","6fd7d580d23c793d5115a930ceae7d42",100,"2016-07-05 03:20:41","2016-07-05 03:28:08",447,"True","6fd7d580d23c793d5115a930ceae7d42",1.403,1.403,6.956,1,NA,NA,NA,NA,NA,NA,NA,NA,16.777,155.815,156.952,5,NA,NA,NA,NA,"More and more people are making the choice to have a meatless diet.",36.718,40.469,65.693,2,"The article seemed bias.","The stats are not sited and no source is given.",NA,6.202,6.202,79.277,1,"Somewhat increase","Maintain current levels","Somewhat Easy","Very Easy",7.144,53.168,54.27,6,"Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree",1.353,5.578,16.989,4,2.179,2.179,3.12,1
"80f117ab992fecab0dcdcc53a2d33faa","80f117ab992fecab0dcdcc53a2d33faa",85,"2016-07-01 21:48:18","2016-07-01 21:58:17",599,"False","80f117ab992fecab0dcdcc53a2d33faa",0,0,31.436,0,NA,NA,NA,NA,NA,NA,NA,NA,102.925,102.925,284.6,1,NA,NA,NA,NA,"Becoming a vegetarian is good for the environment, good for the animals which won't need to be alive for our purposes, and good for one's own health. ",2.567,2.567,92.496,1,"This seems awfully biased","Why is there only one source?",NA,7.277,7.277,45.689,1,"Increase","Somewhat Decrease","Difficult","Somewhat Difficult",3.278,17.314,19.093,4,"Somewhat agree","Disagree","Agree","Somewhat agree","Agree",NA,NA,NA,NA,NA,NA,NA,NA
"ebe69cc0b4296af1e7809a1a5df33a86","ebe69cc0b4296af1e7809a1a5df33a86",93,"2016-07-01 21:24:03","2016-07-01 21:57:48",2025,"False","ebe69cc0b4296af1e7809a1a5df33a86",24.207,24.207,25.745,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,199.322,0,"Walking has been know to improve your health,reduce obesity,  fight depression and other ailments, but surprisingly it is also found to improve the socioeconomic health of a community.  In communities that are well designed for safe walking, the community as a whole is healthier and generally better off economically.  It should be the right of all to have a safe place to walk.  By developing safe walking areas and protecting areas from gentrification by insure there is affordable housing, the health and welfare of many will improve.",2.728,234.989,311.959,7,"I never thought about it the improving economic climic","I never put together the fact that some people cannot  walk for exercise","I never gave it much thought about improve neighborhoods would force the poor out",28.442,227.849,296.338,10,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",10.017,33.745,35.77,4,"Neither agree nor disagree","Strongly disagree","Somewhat agree","Agree","Somewhat agree",9.744,10.672,1049.488,2,NA,NA,NA,NA
"f8347077f27cb2a6fa0f1d220fcbbf32","f8347077f27cb2a6fa0f1d220fcbbf32",93,"2016-07-01 20:29:11","2016-07-01 20:36:02",410,"False","f8347077f27cb2a6fa0f1d220fcbbf32",0,0,4.586,0,NA,NA,NA,NA,0,0,201.59,0,NA,NA,NA,NA,NA,NA,NA,NA,"For those that don't want to go completely vegan, reducetarian is a great option. ",3.919,26.853,35.585,3,"This is a good option for those that still want to eat occasional meat. ","It's good that there is more than being vegan or just being a major meat eater. ","Wouldn't cows fart out in nature too? ",7.948,41.657,48.337,6,"Somewhat increase","Maintain current levels","Very Difficult","Easy",14.983,31.546,32.742,4,"Neither agree nor disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree",12.293,13.71,16.271,2,NA,NA,NA,NA
"dabb80c4717091d6f6742feb517562af","dabb80c4717091d6f6742feb517562af",93,"2016-07-01 19:42:05","2016-07-01 20:19:14",2228,"False","dabb80c4717091d6f6742feb517562af",0,0,19.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1827.697,0,"Walking is good exercise for everyone.  It also has a wide impact on communities.",2.992,2.992,34.326,1,"Agreement and enjoyment, approval of the message being put forth","I hadn't realized that walking can have such a profound impact on the community","Felt really validated and peaceful at the end, since walking is one of my main forms of exercise",5.044,59.271,86.29,3,"Somewhat increase","Somewhat increase","Very Difficult","Somewhat Difficult",6.538,30.18,32.448,4,"Somewhat agree","Strongly disagree","Agree","Somewhat agree","Somewhat agree",5.983,5.983,31.808,1,NA,NA,NA,NA
